"freq,spscheme,spdep,spdepm,unit,geo\TIME_PERIOD",2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 ,2023 
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,SK",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,UK",0 ,0 ,0 ,0 ,0 ,0 ,0 p,: ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,BA",: ,0 ,0 ,0 ,0 ,0.01 ,0 ,0 ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,BE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,BG",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,CH",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,CY",0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,CZ",0.01 ,0.02 ,0.02 ,0.02 ,0.02 ,0.01 ,0.02 ,0.02 ,0.02 ,0.01 ,0.01 ,0.01 
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,DE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,DK",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: 
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,EA19",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 p,0 p
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,EA20",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 p,0 p
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,EA21",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 p,0 p
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,EE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,ES",0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,EU27_2020",0 ,0 ,0 ,0 b,0 ,0 ,0 ,0 ,0 p,0 p,0 p,0 p
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,FI",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,FR",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0.01 ,0.01 p
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,HR",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,0.04 
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,HU",0 ,0 ,0 ,0 b,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,IE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,IS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,IT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 p
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,LT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 ,0 
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,LU",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,LV",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 ,0 
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,ME",: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,MK",: ,: ,: ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,MT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,NO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: 
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,PL",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,PT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,RO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,RS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,SI",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 ,0 
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,SK",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_CARE,TOTAL,PC_GDP,UK",0 ,0 ,0 ,0 ,0 ,0 ,0 p,: ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP_EH,MT,PC_GDP,BA",: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP_EH,MT,PC_GDP,BE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_EH,MT,PC_GDP,BG",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_EH,MT,PC_GDP,CH",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p
"A,TOTAL,CASH_LUMP_EH,MT,PC_GDP,CY",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_EH,MT,PC_GDP,DE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_LUMP_EH,MT,PC_GDP,DK",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: 
"A,TOTAL,CASH_LUMP_EH,MT,PC_GDP,EA19",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 p,0 p
"A,TOTAL,CASH_LUMP_EH,MT,PC_GDP,EA20",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 p,0 p
"A,TOTAL,CASH_LUMP_EH,MT,PC_GDP,EA21",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 p,0 p
"A,TOTAL,CASH_LUMP_EH,MT,PC_GDP,EE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_EH,MT,PC_GDP,ES",0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP_EH,MT,PC_GDP,EU27_2020",0 ,0 ,0 ,0 b,0 ,0 ,0 ,0 ,0 p,0 p,0 p,0 p
"A,TOTAL,CASH_LUMP_EH,MT,PC_GDP,FI",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_EH,MT,PC_GDP,FR",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_LUMP_EH,MT,PC_GDP,HR",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP_EH,MT,PC_GDP,HU",0 ,0 ,0 ,0 b,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_EH,MT,PC_GDP,IE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_EH,MT,PC_GDP,IS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_EH,MT,PC_GDP,IT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 p
"A,TOTAL,CASH_LUMP_EH,MT,PC_GDP,LT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 ,0 
"A,TOTAL,CASH_LUMP_EH,MT,PC_GDP,LU",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_EH,MT,PC_GDP,LV",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 ,0 
"A,TOTAL,CASH_LUMP_EH,MT,PC_GDP,ME",: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_LUMP_EH,MT,PC_GDP,MK",: ,: ,: ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP_EH,MT,PC_GDP,MT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_EH,MT,PC_GDP,NO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: 
"A,TOTAL,CASH_LUMP_EH,MT,PC_GDP,PL",0.01 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 
"A,TOTAL,CASH_LUMP_EH,MT,PC_GDP,PT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_EH,MT,PC_GDP,RO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_EH,MT,PC_GDP,RS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_EH,MT,PC_GDP,SI",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 ,0 
"A,TOTAL,CASH_LUMP_EH,MT,PC_GDP,SK",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_EH,MT,PC_GDP,UK",0 ,0 ,0 ,0 ,0 ,0 ,0 p,: ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,BA",: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,BE",0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,BG",0.04 ,0.05 ,0.05 ,0.06 ,0.06 ,0.05 ,0.04 ,0.03 ,0.03 ,0.03 ,0.02 ,0.02 
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,CH",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,CY",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,DE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,DK",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: 
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,EA19",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 p,0 p
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,EA20",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 p,0 p
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,EA21",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 p,0 p
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,EE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,ES",0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,EU27_2020",0 ,0 ,0 ,0 b,0 ,0 ,0 ,0 ,0 p,0 p,0 p,0 p
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,FI",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,FR",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,HR",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,HU",0 ,0 ,0 ,0 b,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,IE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,IS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,IT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 p
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,LT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 ,0 
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,LU",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,LV",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 ,0 
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,ME",: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0.01 ,0 ,0 p
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,MK",: ,: ,: ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,MT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,NO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: 
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,PL",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,PT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,RO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,RS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,SI",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 ,0 
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,SK",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,TR",: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_EH,NMT,PC_GDP,UK",0 ,0 ,0 ,0 ,0 ,0 ,0 p,: ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,BA",: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,BE",0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,BG",0.04 ,0.05 ,0.05 ,0.06 ,0.06 ,0.05 ,0.04 ,0.03 ,0.03 ,0.03 ,0.02 ,0.02 
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,CH",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,CY",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,DE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,DK",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: 
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,EA19",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 p,0 p
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,EA20",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 p,0 p
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,EA21",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 p,0 p
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,EE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,ES",0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,EU27_2020",0 ,0 ,0 ,0 b,0 ,0 ,0 ,0 ,0 p,0 p,0 p,0 p
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,FI",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,FR",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,HR",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,HU",0 ,0 ,0 ,0 b,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,IE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,IS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,IT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 p
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,LT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 ,0 
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,LU",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,LV",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 ,0 
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,ME",: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0.01 ,0 ,0 p
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,MK",: ,: ,: ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,MT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,NO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: 
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,PL",0.01 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,PT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,RO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,RS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,SI",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 ,0 
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,SK",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,TR",: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_EH,TOTAL,PC_GDP,UK",0 ,0 ,0 ,0 ,0 ,0 ,0 p,: ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,AT",0.03 ,0.03 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,BA",: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,BE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,BG",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,CH",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,CY",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,DE",0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.01 ,0.01 p
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,DK",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0.01 ,0.02 p
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,EA19",0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 p,0.01 p,0.01 p,0.01 p
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,EA20",0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 e,0.01 e,0.01 ,0.01 p,0.01 p,0.01 p,0.01 p
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,EA21",0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 e,0.01 e,0.01 ,0.01 p,0.01 p,0.01 p,0.01 p
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,EE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,ES",0.02 ,0.02 ,0.02 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 p
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,EU27_2020",0.01 ,0.01 ,0.01 ,0.01 b,0.01 ,0.01 e,0.01 e,0.01 ,0.01 p,0.01 p,0.01 p,0.01 p
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,FI",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,FR",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,HR",0 ,0 ,0 ,0 ,0 ,0 e,0 e,0 ,0 ,0.02 e,0.04 ,0.04 
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,HU",0 ,0 ,0 ,0 b,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,IE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,IS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,IT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 p
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,LT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 ,0 
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,LU",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,LV",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 ,0 
